filename	language	title	author	year	number of words	antagonists	protagonists	characters	relation/interaction (+ positive, - negative, / neutral) 	ambiguous
snow_white.txt	english	Little Snow-White	Jacob and Wilhelm Grimm	1812	1907	Queen	Snow White	Snow White, Queen, Mirror, seven dwarfs, Huntsman, Prince	Queen - Snow White, Queen / Mirror, Queen - Huntsan, Queen - Prince, Snow White + seven dwarfs, Snow White + Huntsman, Snow White + Prince, Vile + Kralj, Vile + Kraljica, Vile + Trnuljčica **a tle si ponesreči pastal od trnjulčice?*	
romeo_and_juliet.txt	english	Romeo and Juliet	William Shakespeare	1597	25672	Capulet family, Montague family	Romeo Montague	Romeo/Romeo Montague, Juliet/Juliet Capulet, Lord Capulet, Lady Capulet, Tybalt, Montague Family	Romeo + Juliet, Montague Family - Capulet Family, Montague Family - Juliet, Capulet Family - Romeo, Romeo - Tybalt	
the_lord_of_the_rings.txt	english	The Lord Of The Rings: The Fellowship of the Ring	John Ronald Reuel Tolkien	1954	187813	Sauron	Frodo Baggins			
gatsby.txt	english	The Great Gatsby	Francis Scott Key Fitzgerald	1925	48189	Tom Buchanan	Jay Gatsby			
anna_karenina.txt	english	Anna Karenina	Leo Tolstoy	1878	349736	Karenin	Anna Karenina			
samorastniki.txt	slovenian	Samorastniki	Lovro Kuhar	1937	13766	Gospodar	Ožbej, Hudabivška Meta	Ožbej, Hudabivška Meta, Karničnik/Gospodar/Oče, starka Nana	Ožbej + Hudabivška Meta, Oče - Ožbej, Gospodar - Hudabivška Meta	
matkova_tina.txt	slovenian	Matkova Tina	Ivan Pregelj	1922	4536	?	Tina	Tina, Matko		
miklova_zala.txt	slovenian	Miklova Zala	Jakob Sket	2005	35372					
martin_kacur.txt	slovenian	Martin Kačur	Ivan Cankar	2005	40754					
butalci.txt	slovenian	Butalci	Fran Miličinski	2005	15748					
										
										
										
										
	DEJTA TEXT FILE V: https://drive.google.com/drive/folders/1ofJP_AEVSyvQQhQODcUgaGB6MDrvTuUe?usp=sharing									
